rank,tier,name,mmr,points,wins,losses,played,winrate,age
5883,2,CrasH,3646,30,1,4,5,20.0%,7m
5883,2,SRUL,3646,0,0,1,1,0.0%,15m
5883,2,GreenKing,3646,0,0,1,1,0.0%,10m
5896,2,spineless,3645,1467,328,328,656,50.0%,15m
5896,1,Crop,3645,1767,236,252,488,48.4%,13m
5896,2,SlaM,3645,443,100,97,197,50.8%,28m
5896,2,NaroVana,3645,1233,86,79,165,52.1%,11m
5896,2,[FNK]SirFettFisch,3645,585,28,12,40,70.0%,15m
5896,2,[QreskT]SOVA,3645,672,28,24,52,53.8%,7m
5896,2,[BRSKR]WizardCat,3645,456,18,16,34,52.9%,3m
5896,2,DyingEcho,3645,197,9,5,14,64.3%,11m
5896,2,[VAZ]VeloceR,3645,0,1,0,1,100.0%,26m
5896,2,[SJSr]ChainBurn,3645,0,1,0,1,100.0%,5m
5896,2,[NMSQ]Serafit,3645,0,1,2,3,33.3%,15m
5896,2,waizen,3645,30,1,4,5,20.0%,8m
5908,2,[Xygws]Area,3644,1383,281,276,557,50.4%,27m
5908,2,[αX]Boulanger,3644,1415,77,67,144,53.5%,19m
5908,2,[B1lLie]Eilish,3644,812,54,4,58,93.1%,4m
5908,2,Howie,3644,419,32,20,52,61.5%,2m
5908,2,[SZ]Fairespiter,3644,752,27,33,60,45.0%,2m
5908,2,sirnaber,3644,506,20,17,37,54.1%,6m
5908,2,Raelox,3644,133,7,2,9,77.8%,11m
5908,2,Jettt,3644,30,2,2,4,50.0%,9m
5908,2,DTKing,3644,0,1,3,4,25.0%,6m
5908,3,asd,3644,0,0,1,1,0.0%,2m
5908,2,[Kingz]ZergPunch,3644,0,0,1,1,0.0%,19m
5919,2,BsCMBANerd,3643,835,38,24,62,61.3%,16m
5919,2,PlayerOne,3643,520,18,19,37,48.6%,19m
5919,2,Redos,3643,244,10,8,18,55.6%,10m
5919,2,KekseBaron,3643,172,7,9,16,43.8%,11m
5919,2,Mitchowyn,3643,90,4,5,9,44.4%,7m
5919,2,[DelRay]Dahila,3643,30,2,0,2,100.0%,3m
5919,3,WarrioR,3643,0,1,0,1,100.0%,5m
5919,2,TheSwarm,3643,0,1,0,1,100.0%,40m
5919,3,CoZzi,3643,0,0,1,1,0.0%,15m
5928,2,[K0mpis]Mojster,3642,1055,89,76,165,53.9%,9m
5928,2,[kkkkkk]Krak,3642,1353,85,89,174,48.9%,6m
5928,2,IoniC,3642,202,16,24,40,40.0%,12m
5928,2,leanes,3642,172,7,8,15,46.7%,5m
5928,2,[Tits]Hedarth,3642,0,1,0,1,100.0%,17m
5928,1,[EoW]Stephasus,3642,0,1,0,1,100.0%,18m
5928,2,[qDDSp]Phillie,3642,30,1,1,2,50.0%,8m
5928,2,DrRoBoTNiK,3642,0,0,1,1,0.0%,28m
5928,2,Scorpio,3642,0,0,1,1,0.0%,11m
5928,2,Emptiness,3642,0,0,1,1,0.0%,6m
5928,2,BEbnataGDeep,3642,0,0,3,3,0.0%,16m
5928,2,Spring,3642,0,0,3,3,0.0%,8m
5940,2,Alceste,3641,1459,281,269,550,51.1%,11m
5940,2,[TZCrew]Proodz,3641,1496,119,103,222,53.6%,18m
5940,2,pOwl,3641,1247,50,43,93,53.8%,5m
5940,2,[ICGl]elfleischo,3641,799,38,20,58,65.5%,5m
5940,2,[MkersA]slide,3641,380,15,13,28,53.6%,8m
5940,3,Arcotic,3641,128,10,4,14,71.4%,2m
5940,2,[JW]Jaesonian,3641,114,5,8,13,38.5%,27m
5940,3,Jules,3641,30,1,12,13,7.7%,8m
5940,1,Pommettes,3641,0,0,2,2,0.0%,41m
5940,2,[TAW]DigitZ,3641,0,0,2,2,0.0%,8m
5950,2,Rorschach,3640,1536,592,570,1162,50.9%,4m
5950,2,[SLD]mogoh,3640,1536,57,60,117,48.7%,4m
5950,2,festLeemON,3640,918,36,34,70,51.4%,7m
5950,2,[ICGl]Cerberus,3640,497,19,14,33,57.6%,19m
5950,2,ersAh,3640,249,8,8,16,50.0%,10m
5950,2,[Benz]Adam,3640,103,4,8,12,33.3%,9m
5950,2,bHm,3640,90,3,5,8,37.5%,6m
5950,1,Rush,3640,97,2,1,3,66.7%,5m
5950,2,[ScoT]GoldCat,3640,0,0,1,1,0.0%,11m
5950,2,Rage,3640,0,0,1,1,0.0%,10m
5950,2,[LuZe]Medusa,3640,0,0,1,1,0.0%,10m
5950,2,Magik,3640,0,0,4,4,0.0%,3m
5950,2,[DSCOM]zKay,3640,0,0,5,5,0.0%,15m
5950,2,[Tenchu]HandyDandy,3640,0,0,6,6,0.0%,13m
5964,2,krik,3639,1602,246,238,484,50.8%,40m
5964,2,Yaleo,3639,1588,131,112,243,53.9%,11m
5964,2,[HsDL]Scorpio,3639,1533,84,87,171,49.1%,9m
5964,2,Wakatoshi,3639,1354,51,54,105,48.6%,6m
5964,2,[DragKr]HBlish,3639,86,4,1,5,80.0%,19m
5964,2,zyle,3639,0,0,1,1,0.0%,9m
5964,2,[JeeEmm]Ripsy,3639,0,0,2,2,0.0%,16m
5964,2,Kerios,3639,0,0,2,2,0.0%,11m
5972,2,JaSuHonza,3638,1509,133,130,263,50.6%,9m
5972,2,Bezerger,3638,649,38,22,60,63.3%,19m
5972,2,Lynce,3638,326,16,14,30,53.3%,6m
5972,2,Frozor,3638,360,13,9,22,59.1%,2m
5972,2,[АNIME]MomiYT,3638,58,2,2,4,50.0%,9m
5972,2,GadDaki,3638,30,1,3,4,25.0%,7m
5972,2,RoachyRoach,3638,0,1,4,5,20.0%,2m
5972,2,lucky,3638,0,0,3,3,0.0%,7m
5980,2,Sai,3637,939,40,31,71,56.3%,12m
5980,2,TeRaLiSK,3637,429,36,44,80,45.0%,28m
5980,2,Lunar,3637,252,9,4,13,69.2%,15m
5980,2,[310]Ludochoco,3637,112,2,1,3,66.7%,9m
5980,2,Method,3637,0,2,3,5,40.0%,6m
5980,2,hanseN,3637,0,1,0,1,100.0%,19m
5980,1,kagerou,3637,97,1,2,3,33.3%,40m
5980,2,[SoLw]saak,3637,0,0,3,3,0.0%,9m
5988,2,Nosra,3636,1604,270,255,525,51.4%,6m
5988,2,[TryMe]Plow,3636,526,73,70,143,51.0%,15m
5988,2,DupaDuupa,3636,882,65,63,128,50.8%,5m
5988,2,niglof,3636,175,29,15,44,65.9%,8m
5988,2,[D4RK3R]Light,3636,341,26,21,47,55.3%,3m
5988,2,Daydans,3636,389,15,10,25,60.0%,15m
5988,2,Morsof,3636,440,15,20,35,42.9%,5m
5988,2,[uGetKO]Kais,3636,238,8,7,15,53.3%,14m
5988,2,MentalSnipe,3636,92,3,5,8,37.5%,19m
5988,2,jffun,3636,0,1,2,3,33.3%,9m
5988,2,KIss,3636,0,0,1,1,0.0%,11m
5988,2,[CLX]Koalaficated,3636,0,0,4,4,0.0%,26m
6000,2,CHRISTEVA,3635,1615,243,231,474,51.3%,6m
6000,2,[BORODA]Hardy,3635,1002,66,58,124,53.2%,6m
6000,2,JumpyLion,3635,825,51,42,93,54.8%,27m
6000,2,[aW]Maximus,3635,1322,48,52,100,48.0%,12m
6000,2,[Cannоn]Bam,3635,274,16,10,26,61.5%,11m
6000,2,GameofDrones,3635,112,7,1,8,87.5%,4m
6000,2,[BRSKR]Paloma,3635,214,7,8,15,46.7%,16m
6000,2,JaceKaoS,3635,88,3,3,6,50.0%,15m
6000,2,[KAOTx]ShupiK,3635,112,2,1,3,66.7%,3m
6000,2,HosManD,3635,18,2,4,6,33.3%,16m
6000,3,[Viva]Rubalom,3635,0,1,0,1,100.0%,3m
6000,2,Yandex,3635,30,1,8,9,11.1%,7m
6000,2,Hush,3635,0,0,3,3,0.0%,18m
6013,2,RednighT,3634,1587,713,711,1424,50.1%,6m
6013,2,Bali,3634,1635,404,394,798,50.6%,40m
6013,2,Ultra,3634,1531,137,135,272,50.4%,7m
6013,2,aLiThePsycho,3634,1166,47,41,88,53.4%,11m
6013,2,punk,3634,422,32,19,51,62.7%,28m
6013,2,[TeamUR]Jokerpoker,3634,413,22,10,32,68.8%,27m
6013,2,NiteEnd,3634,165,8,1,9,88.9%,5m
6013,1,BigChungus,3634,166,8,2,10,80.0%,28m
6013,2,[TheHof]SeymourBlood,3634,0,1,0,1,100.0%,10m
6013,2,Achillez,3634,0,1,3,4,25.0%,6m
6013,2,NaQa,3634,0,0,1,1,0.0%,11m
6013,2,Orange,3634,0,0,1,1,0.0%,19m
6013,2,pureatheart,3634,0,0,3,3,0.0%,9m
6026,2,PSF,3633,763,45,35,80,56.2%,2m
6026,2,[UATeam]SHOCK,3633,572,20,30,50,40.0%,13m
6026,2,Yharnam,3633,330,12,8,20,60.0%,10m
6026,2,Dodo,3633,319,12,11,23,52.2%,10m
6026,2,Narud,3633,86,3,3,6,50.0%,16m
6026,2,[ØC]Lyon,3633,0,1,0,1,100.0%,5m
6026,1,Хонор,3633,0,0,1,1,0.0%,4m
6026,2,[ioStuN]Stasidze,3633,0,0,1,1,0.0%,2m
6034,2,Gordon,3632,1568,100,97,197,50.8%,12m
6034,2,[CHustl]Unrider,3632,1161,69,61,130,53.1%,7m
6034,2,Noah,3632,1603,67,67,134,50.0%,17m
6034,2,DeadIsRed,3632,444,15,19,34,44.1%,19m
6034,2,BarCode,3632,346,13,12,25,52.0%,17m
6034,2,PinZar,3632,229,12,9,21,57.1%,10m
6034,2,Porty,3632,96,6,1,7,85.7%,7m
6034,2,IIIIIIIIIIII,3632,62,3,4,7,42.9%,17m
6034,2,[h0mos]death,3632,58,2,1,3,66.7%,5m
6034,2,BattleBot,3632,0,1,0,1,100.0%,19m
6034,2,psY,3632,30,1,2,3,33.3%,4m
6034,2,Kalevi,3632,0,1,4,5,20.0%,19m
6034,2,LilCookie,3632,0,0,3,3,0.0%,3m
6047,2,[semiT]Thigh,3631,1560,96,78,174,55.2%,40m
6047,2,Ithaca,3631,864,37,35,72,51.4%,8m
6047,2,CheezeCake,3631,914,35,38,73,47.9%,26m
6047,2,ManateeSpy,3631,620,31,26,57,54.4%,11m
6047,2,Salatkopf,3631,256,9,11,20,45.0%,19m
6047,2,Zockerbabba,3631,116,5,3,8,62.5%,15m
6047,2,Yosoku,3631,0,1,0,1,100.0%,19m
6047,2,Milamber,3631,30,1,2,3,33.3%,40m
6047,2,[G4VR]BresMatt,3631,0,0,1,1,0.0%,15m
6056,2,[šķūnī]napalmEye,3630,1566,308,321,629,49.0%,4m
6056,2,[HSofS]LegionaRy,3630,1566,173,145,318,54.4%,12m
6056,2,[RatEPi]MolOtOv,3630,1554,133,120,253,52.6%,40m
6056,2,[Hаsu]HazeOne,3630,810,70,63,133,52.6%,3m
6056,2,Bisonator,3630,1625,62,69,131,47.3%,15m
6056,2,[HamT]Tantale,3630,1040,41,45,86,47.7%,19m
6056,2,[zozos]predator,3630,615,27,21,48,56.2%,15m
6056,2,IziDritz,3630,266,14,6,20,70.0%,8m
6056,2,Neo,3630,256,11,3,14,78.6%,15m
6056,2,[Darlok]Darlok,3630,130,8,1,9,88.9%,19m
6056,2,DogMonthly,3630,160,8,1,9,88.9%,4m
6056,2,JayKie,3630,0,1,0,1,100.0%,7m
6056,2,[axis]Veracja,3630,0,1,3,4,25.0%,15m
6056,2,Garlanda,3630,0,0,1,1,0.0%,6m
6070,2,[DМG]ShadowChar,3629,1547,437,434,871,50.2%,2m
6070,2,[NooBeL]coco,3629,1577,207,205,412,50.2%,5m
6070,2,[neuroW]Jaxter,3629,1434,194,193,387,50.1%,9m
6070,2,Markam,3629,1522,139,150,289,48.1%,7m
6070,2,fishy,3629,593,70,42,112,62.5%,6m
6070,2,[DrkSn]Gwyndolin,3629,349,14,10,24,58.3%,40m
6070,2,OnionKing,3629,244,13,5,18,72.2%,14m
6070,2,[lwerf]AllEgg,3629,261,12,11,23,52.2%,8m
6070,2,Skyrundas,3629,60,2,6,8,25.0%,17m
6070,2,ShïNo,3629,60,2,7,9,22.2%,28m
6070,2,Xafire,3629,30,1,3,4,25.0%,6m
6070,2,PiNkUniCORN,3629,0,0,1,1,0.0%,12m
6070,2,potatosalad,3629,0,0,3,3,0.0%,10m
6083,2,Peleandrin,3628,927,161,139,300,53.7%,15m
6083,2,BlacKZ,3628,1107,126,99,225,56.0%,4m
6083,2,[Vortex]Tecke,3628,538,25,14,39,64.1%,8m
6083,2,sLacK,3628,521,24,18,42,57.1%,10m
6083,2,cmonson,3628,166,9,3,12,75.0%,15m
6083,2,[TheDOH]CapnHammered,3628,244,9,15,24,37.5%,9m
6083,2,Kaneki,3628,95,6,0,6,100.0%,4m
6083,2,[сSсǃ]Labsick,3628,126,4,0,4,100.0%,5m
6083,2,llllllllllll,3628,0,1,0,1,100.0%,11m
6083,3,[THRLLA]Gav,3628,97,1,1,2,50.0%,9m
6083,2,[MkersA]ClusterFCUK,3628,30,1,1,2,50.0%,7m
6083,2,Badack,3628,30,1,4,5,20.0%,7m
6095,1,Chaek,3627,924,193,204,397,48.6%,3m
6095,2,DeSquiCiouS,3627,858,126,114,240,52.5%,19m
6095,2,[Heroes]McMuffin,3627,971,40,31,71,56.3%,18m
6095,2,RaZerG,3627,306,10,23,33,30.3%,12m
6095,2,[AciNoN]TwilightZeRR,3627,282,9,7,16,56.2%,15m
6095,3,Bibizyan,3627,30,2,0,2,100.0%,14m
6095,2,Emufarmer,3627,60,2,5,7,28.6%,26m
6102,2,Pat,3626,1508,174,140,314,55.4%,19m
6102,2,Savoir,3626,1530,151,128,279,54.1%,19m
6102,2,RobertDindon,3626,761,34,21,55,61.8%,5m
6102,2,brrrrrrr,3626,291,32,31,63,50.8%,12m
6102,2,dudeTWOFIFTp,3626,574,23,20,43,53.5%,8m
6102,2,Normal,3626,304,13,13,26,50.0%,10m
6102,2,[TheER]Dwarfz,3626,220,11,4,15,73.3%,5m
6102,2,Archangal,3626,262,8,6,14,57.1%,7m
6102,2,Zlider,3626,114,8,6,14,57.1%,17m
6102,2,Mode,3626,180,6,8,14,42.9%,7m
6102,2,AlexGl,3626,137,5,3,8,62.5%,13m
6102,2,Jebediah,3626,71,4,5,9,44.4%,27m
6102,2,IIIIIIIIIIII,3626,0,1,1,2,50.0%,2m
6102,2,ABC,3626,30,1,3,4,25.0%,17m
6102,2,Enkidu,3626,30,1,5,6,16.7%,16m
6102,2,avraL,3626,0,0,1,1,0.0%,16m
6102,2,BigFungus,3626,0,0,2,2,0.0%,16m
6119,2,Omega,3625,1156,239,223,462,51.7%,15m
6119,2,Itachi,3625,1184,146,126,272,53.7%,17m
6119,2,IIyxMaster,3625,1210,67,50,117,57.3%,3m
6119,2,[aW]Kuoni,3625,1006,45,31,76,59.2%,15m
6119,2,Baga,3625,996,40,33,73,54.8%,18m
6119,2,noone,3625,487,20,12,32,62.5%,15m
6119,1,IIIIIIIIIIII,3625,168,8,2,10,80.0%,14m
6119,2,Remuko,3625,76,4,3,7,57.1%,9m
6119,2,[Bauta]Grodan,3625,30,2,2,4,50.0%,27m
6119,2,arch,3625,0,0,1,1,0.0%,13m
6119,2,[ENGNS]lHero,3625,0,0,3,3,0.0%,40m
6119,2,[yOuEzz]FatalisK,3625,0,0,3,3,0.0%,12m
6119,1,Nogard,3625,0,0,3,3,0.0%,17m
6132,2,Andrew,3624,1564,140,151,291,48.1%,28m
6132,2,Weytley,3624,478,19,12,31,61.3%,8m
6132,2,Chimera,3624,524,19,19,38,50.0%,19m
6132,2,Mpeta,3624,130,8,1,9,88.9%,6m
6132,2,JustYan,3624,118,5,9,14,35.7%,4m
6132,2,littleINno,3624,140,4,1,5,80.0%,6m
6132,2,Gortar,3624,114,4,3,7,57.1%,11m
6132,2,[Ukzerr]Captainsauté,3624,58,2,4,6,33.3%,19m
6132,2,[IIARII]HanSolo,3624,32,2,4,6,33.3%,2m
6132,2,PanSowa,3624,0,1,1,2,50.0%,6m
6132,2,[ƮesXG]BlueIce,3624,0,0,1,1,0.0%,19m
6132,3,[APGs]Ménix,3624,0,0,1,1,0.0%,41m
6132,2,[IOWAD]zonkibonki,3624,0,0,3,3,0.0%,19m
6132,2,GlinGophobe,3624,0,0,3,3,0.0%,16m
6146,2,lightphoenix,3623,542,104,84,188,55.3%,27m
6146,2,HappyMaumau,3623,1566,99,79,178,55.6%,5m
6146,2,DiZaGear,3623,951,61,52,113,54.0%,7m
6146,2,Stiegl,3623,1169,59,31,90,65.6%,5m
6146,2,[TITTIT]ILuvZilina,3623,322,12,18,30,40.0%,11m
6146,2,lllIllllIlll,3623,154,9,2,11,81.8%,40m
6146,2,Sinistro,3623,160,8,1,9,88.9%,40m
6146,2,[LAMPA]ShinoaLovers,3623,30,2,0,2,100.0%,8m
6146,2,[HämSec]LightTrack,3623,0,1,0,1,100.0%,18m
6146,2,WBF,3623,0,0,1,1,0.0%,5m
6146,3,[Bigold]Fefer,3623,0,0,1,1,0.0%,17m
6146,2,Xtse,3623,0,0,1,1,0.0%,19m
6158,2,Ubertuba,3622,1470,353,353,706,50.0%,28m
6158,2,AvarakSul,3622,1585,320,321,641,49.9%,7m
6158,2,[Arrows]Abaddon,3622,1201,61,66,127,48.0%,10m
6158,2,[PŖïMĄŁ]Divadius,3622,1402,53,51,104,51.0%,19m
6158,2,[TheRPW]Типочек,3622,60,11,13,24,45.8%,6m
6158,2,[TMROW]Viten,3622,270,9,14,23,39.1%,17m
6158,2,[PNH]Fingolfin,3622,131,7,11,18,38.9%,3m
6158,2,fjjotizz,3622,88,2,4,6,33.3%,19m
6158,2,[BjwA]NiTreXxX,3622,60,2,7,9,22.2%,3m
6158,2,Chroma,3622,30,1,4,5,20.0%,28m
6158,2,[Yame]YvesMatrak,3622,0,0,1,1,0.0%,15m
6158,2,betongapa,3622,0,0,1,1,0.0%,4m
6158,2,Panda,3622,0,0,1,1,0.0%,11m
6158,2,Baygon,3622,0,0,1,1,0.0%,26m
6172,2,[NvRScT]Nerg,3621,994,59,59,118,50.0%,4m
6172,2,[4Kappa]Yeskis,3621,0,2,3,5,40.0%,19m
6172,2,Sila,3621,0,1,0,1,100.0%,13m
6172,2,hApTiC,3621,88,1,3,4,25.0%,16m
6172,2,Drachenlord,3621,0,0,1,1,0.0%,5m
6172,2,flaxlail,3621,0,0,2,2,0.0%,12m
6178,2,Aeshma,3620,745,59,47,106,55.7%,11m
6178,2,NaNo,3620,873,45,52,97,46.4%,11m
6178,2,Sneakyfrog,3620,620,29,18,47,61.7%,8m
6178,2,Napster,3620,341,15,7,22,68.2%,9m
6178,2,[ITM]Scet,3620,274,10,12,22,45.5%,10m
6178,2,[LOGS]Chewchilla,3620,142,8,5,13,61.5%,15m
6178,3,ZeroCool,3620,248,7,9,16,43.8%,14m
6178,2,Inferno,3620,48,2,2,4,50.0%,11m
6178,2,[teamZP]Rauls,3620,0,1,0,1,100.0%,11m
6178,3,Dejaner,3620,97,1,1,2,50.0%,2m
6178,2,llllllllllll,3620,30,1,2,3,33.3%,16m
6189,2,[R4Time]Wizard,3619,1225,51,51,102,50.0%,11m
6189,2,rodnichok,3619,223,16,12,28,57.1%,7m
6189,2,Côôky,3619,218,13,10,23,56.5%,8m
6189,2,Maru,3619,95,6,0,6,100.0%,8m
6189,3,[ĀşƇ]Hikari,3619,0,5,0,5,100.0%,14m
6189,2,Ocelot,3619,58,2,2,4,50.0%,7m
6189,2,TeeDawl,3619,123,2,5,7,28.6%,7m
6189,2,Kono,3619,0,1,0,1,100.0%,10m
6189,2,[BANSHE]Hope,3619,30,1,3,4,25.0%,4m
6189,2,[HBGSJR]Darkwolf,3619,0,0,1,1,0.0%,7m
6199,2,Hilen,3618,1031,105,110,215,48.8%,27m
6199,2,[lOoOl]TEPPOPUCT,3618,302,17,3,20,85.0%,15m
6199,2,yesterhead,3618,149,3,4,7,42.9%,19m
6199,2,[SWISS]CrazyStar,3618,0,1,0,1,100.0%,15m
6199,2,[UAŦeam]Megalith,3618,0,0,1,1,0.0%,2m
6204,2,INFerno,3617,1606,264,258,522,50.6%,11m
6204,2,Rifter,3617,1365,79,73,152,52.0%,9m
6204,1,Nuzze,3617,190,10,2,12,83.3%,5m
6204,2,rovaa,3617,232,8,8,16,50.0%,7m
6204,2,ProtossFart,3617,88,3,5,8,37.5%,7m
6204,2,ArtyomHaayom,3617,30,1,1,2,50.0%,13m
6204,2,Testa,3617,0,1,4,5,20.0%,6m
6204,2,Hanchek,3617,0,0,3,3,0.0%,27m
6212,2,JoY,3616,1575,227,211,438,51.8%,18m
6212,2,neo,3616,1607,191,193,384,49.7%,27m
6212,2,[NiGL]Deontay,3616,362,37,36,73,50.7%,12m
6212,2,JacK,3616,393,20,8,28,71.4%,7m
6212,2,Joo,3616,516,20,19,39,51.3%,6m
6212,2,McLovIn,3616,434,19,11,30,63.3%,11m
6212,2,Predators,3616,173,12,12,24,50.0%,11m
6212,2,DeliCatz,3616,116,7,1,8,87.5%,13m
6212,2,rtegfdq,3616,139,7,1,8,87.5%,17m
6212,2,[IceHus]кереешка,3616,166,6,1,7,85.7%,9m
6212,2,Quest,3616,214,6,5,11,54.5%,2m
6212,1,[Looser]IYIBlade,3616,170,5,6,11,45.5%,9m
6212,2,[Ximic]ХитрыйКот,3616,92,4,4,8,50.0%,15m
6212,2,Lambert,3616,60,3,4,7,42.9%,8m
6212,2,Sashko,3616,0,1,0,1,100.0%,14m
6212,2,Ceddel,3616,46,1,6,7,14.3%,5m
6212,2,[RGQT]Façonnable,3616,0,0,1,1,0.0%,16m
6212,2,qazcdewsx,3616,0,0,1,1,0.0%,15m
6212,2,Ziserman,3616,0,0,1,1,0.0%,7m
6231,2,Azamantes,3615,1537,276,276,552,50.0%,11m
6231,2,MindBender,3615,1376,95,88,183,51.9%,7m
6231,2,mainman,3615,586,53,41,94,56.4%,10m
6231,2,[CMBO]eOliAs,3615,770,46,38,84,54.8%,7m
6231,2,ShuShu,3615,495,18,29,47,38.3%,10m
6231,1,Jaguar,3615,680,16,34,50,32.0%,8m
6231,2,[Reymor]HiveFive,3615,284,10,22,32,31.2%,28m
6231,2,[TAW]GHOST,3615,164,5,16,21,23.8%,3m
6231,3,IIIIIIIIIIII,3615,30,2,3,5,40.0%,11m
6231,2,[FИCK]DanjA,3615,0,2,4,6,33.3%,13m
6241,2,Berty,3614,854,60,43,103,58.3%,15m
6241,2,[BELIAL]Morgoth,3614,637,26,22,48,54.2%,16m
6241,2,[K0mpis]Avenger,3614,210,23,25,48,47.9%,12m
6241,2,[NТB]Mito,3614,514,20,16,36,55.6%,9m
6241,2,Samiimov,3614,126,4,11,15,26.7%,16m
6241,2,Smile,3614,86,3,11,14,21.4%,6m
6241,2,ArkGrendl,3614,0,1,0,1,100.0%,27m
6241,2,WARdd,3614,30,1,3,4,25.0%,15m
6241,2,Spygunner,3614,0,0,1,1,0.0%,10m
6250,2,HelioGracie,3613,1161,393,387,780,50.4%,17m
6250,2,CptProtoss,3613,466,38,15,53,71.7%,26m
6250,2,SilentGait,3613,458,16,15,31,51.6%,18m
6250,2,[nbsp]plazmdk,3613,170,6,5,11,54.5%,28m
6250,2,Capestian,3613,60,3,2,5,60.0%,15m
6250,2,PacRAT,3613,60,3,6,9,33.3%,7m
6250,1,GhostTemplar,3613,135,3,7,10,30.0%,9m
6250,2,APMeth,3613,30,1,8,9,11.1%,7m
6250,2,[PNSK]Ghengis,3613,0,0,1,1,0.0%,26m
6259,2,ChicCo,3612,1117,47,39,86,54.7%,19m
6259,2,ЛошокVIVIVI,3612,702,27,28,55,49.1%,3m
6259,2,tvm,3612,598,22,23,45,48.9%,41m
6259,1,[lDil]Artcore,3612,209,10,3,13,76.9%,3m
6259,2,[ZZW]OldNick,3612,165,8,1,9,88.9%,18m
6259,2,Barcode,3612,184,6,10,16,37.5%,10m
6259,2,[BGuard]CardBoxMan,3612,112,3,0,3,100.0%,11m
6259,2,[NBBS]pasen,3612,62,2,6,8,25.0%,12m
6259,2,[ez4klz]jume,3612,0,1,0,1,100.0%,17m
6259,2,ДжохниПрогей,3612,30,1,3,4,25.0%,16m
6259,2,Seat,3612,0,0,5,5,0.0%,6m
6270,2,[Ǽ1]PumkY,3611,1086,51,48,99,51.5%,6m
6270,2,[H4P]green,3611,185,47,57,104,45.2%,15m
6270,2,DinDjarin,3611,808,32,31,63,50.8%,19m
6270,2,[GasNub]RosMaria,3611,351,26,23,49,53.1%,9m
6270,2,[aW]clockmaster,3611,244,10,13,23,43.5%,5m
6270,2,BzKDriveR,3611,120,5,5,10,50.0%,15m
6270,2,[Dolp]DolphWin,3611,30,2,0,2,100.0%,15m
6270,2,Оладушек,3611,0,1,0,1,100.0%,4m
6270,2,Monkinek,3611,0,1,2,3,33.3%,9m
6270,2,TwinTurbo,3611,0,0,1,1,0.0%,11m
6270,2,[OPMFS]Agara,3611,0,0,3,3,0.0%,16m
6281,3,Keepoeu,3610,336,15,4,19,78.9%,8m
6281,2,Korn,3610,181,11,3,14,78.6%,7m
6281,2,caonima,3610,154,8,2,10,80.0%,3m
6281,2,Joker,3610,115,7,1,8,87.5%,4m
6281,2,Pogo,3610,150,6,11,17,35.3%,19m
6281,2,[NoRel]OliverThor,3610,90,5,7,12,41.7%,5m
6281,3,RedBlustery,3610,0,1,4,5,20.0%,12m
6281,2,AgentSmith,3610,0,0,1,1,0.0%,26m
6289,2,mole,3609,1575,134,132,266,50.4%,6m
6289,2,Meat,3609,1594,113,121,234,48.3%,40m
6289,2,[Li3]GoodDaddy,3609,1461,88,90,178,49.4%,18m
6289,2,Rafavr,3609,752,27,33,60,45.0%,2m
6289,2,[SRC]VitafreshUA,3609,310,12,14,26,46.2%,28m
6289,2,ICBreaker,3609,315,11,11,22,50.0%,12m
6289,2,[SpagLo]Asheir,3609,280,10,14,24,41.7%,9m
6289,2,Zoro,3609,0,1,0,1,100.0%,9m
6289,2,Sol,3609,0,1,0,1,100.0%,6m
6289,1,[DOM]Yolpo,3609,0,1,4,5,20.0%,7m
6289,2,gonn,3609,0,1,9,10,10.0%,8m
6289,2,SherazaR,3609,0,0,1,1,0.0%,16m
6301,2,[BCWolf]run,3608,1630,259,254,513,50.5%,7m
6301,1,[FRAG]Faraday,3608,878,229,234,463,49.5%,14m
6301,2,linkthesink,3608,913,88,66,154,57.1%,16m
6301,2,Anacobra,3608,274,29,39,68,42.6%,6m
6301,2,Adsven,3608,538,19,27,46,41.3%,8m
6301,2,Whyamimrpink,3608,119,7,1,8,87.5%,7m
6301,2,Pim,3608,95,5,0,5,100.0%,18m
6301,2,Baysen,3608,148,5,7,12,41.7%,17m
6301,2,Raif,3608,116,3,1,4,75.0%,12m
6301,2,OKNOTOK,3608,30,2,1,3,66.7%,10m
6301,2,kiritoooooo,3608,30,2,1,3,66.7%,5m
6301,3,[NumbAc]Puigs,3608,0,1,0,1,100.0%,19m
6301,1,Martin,3608,0,1,1,2,50.0%,17m
6301,2,Survival,3608,0,0,1,1,0.0%,5m
6301,2,SenSaTiOnELL,3608,0,0,1,1,0.0%,40m
6301,2,[DAXEI]Haizle,3608,0,0,1,1,0.0%,11m
6317,2,nSk,3607,1479,99,116,215,46.0%,12m
6317,2,[Ǽ1]Superhero,3607,1571,87,93,180,48.3%,11m
6317,2,Ethanol,3607,216,15,13,28,53.6%,9m
6317,2,Nicolas,3607,0,1,0,1,100.0%,6m
6317,2,Discerpo,3607,0,1,0,1,100.0%,40m
6317,2,Mazzzurr,3607,0,1,1,2,50.0%,28m
6317,2,[bareti]SpOoT,3607,0,0,1,1,0.0%,6m
6324,2,LangesElend,3606,1574,237,245,482,49.2%,6m
6324,2,EZnoko,3606,1489,123,108,231,53.2%,16m
6324,2,ArsisThesis,3606,1053,49,46,95,51.6%,6m
6324,2,[SPAINs]Romu,3606,339,39,27,66,59.1%,28m
6324,2,Pdt,3606,597,30,28,58,51.7%,15m
6324,2,Quiks,3606,369,23,33,56,41.1%,28m
