rank,tier,name,mmr,points,wins,losses,played,winrate,age
3815,3,MrFluffy,3202,1148,67,57,124,54.0%,9m
3815,3,sweetZerg,3202,1298,52,56,108,48.1%,15m
3815,3,[Cannоn]Granate,3202,532,28,7,35,80.0%,11m
3815,3,Rhoynar,3202,538,21,16,37,56.8%,7m
3815,3,BuDa,3202,380,16,10,26,61.5%,11m
3815,3,shadowlight,3202,122,8,24,32,25.0%,25m
3815,3,SuperGoat,3202,60,6,3,9,66.7%,17m
3815,3,FatCat,3202,146,6,6,12,50.0%,25m
3815,3,[PiGPan]OmaMorkie,3202,182,6,8,14,42.9%,15m
3815,3,[PLA2N]KOT,3202,168,5,1,6,83.3%,25m
3815,3,[C1KK]Golgoth,3202,114,3,0,3,100.0%,18m
3815,3,SMA,3202,0,0,1,1,0.0%,5m
3827,3,[glhf20]Sok,3201,616,42,31,73,57.5%,10m
3827,3,[MAKinG]xTrIckKsHotx,3201,682,32,16,48,66.7%,6m
3827,3,[WOSCHD]Wizzo,3201,263,13,4,17,76.5%,4m
3827,3,Ougao,3201,276,9,18,27,33.3%,5m
3827,3,[XENIA]Beastmode,3201,154,7,1,8,87.5%,4m
3827,3,Drasard,3201,0,4,1,5,80.0%,1h
3827,3,Tigerdyret,3201,86,3,9,12,25.0%,7m
3827,1,ClockwiseLGI,3201,0,1,0,1,100.0%,9m
3827,3,Aimie,3201,0,0,1,1,0.0%,26m
3827,3,[ValidG]AmandaGoats,3201,0,0,2,2,0.0%,11m
3837,1,[SFight]Dova,3200,1052,50,29,79,63.3%,14m
3837,3,Iceman,3200,577,42,34,76,55.3%,3m
3837,3,[OwN3d]YERG,3200,590,30,15,45,66.7%,23m
3837,3,Fearnoevil,3200,205,14,14,28,50.0%,15m
3837,3,Pohren,3200,186,6,3,9,66.7%,23m
3837,3,[Sarmat]RisingSun,3200,62,3,5,8,37.5%,8m
3837,3,[InƑeS]Sergio,3200,0,2,5,7,28.6%,11m
3837,1,aTable,3200,0,1,2,3,33.3%,1h
3837,2,Diego,3200,0,0,1,1,0.0%,5m
3837,3,[pbss]LingKing,3200,0,0,2,2,0.0%,9m
3837,3,[NoFear]Lagreed,3200,0,0,2,2,0.0%,20m
3848,3,HyfoxT,3199,674,103,88,191,53.9%,11m
3848,3,eLFix,3199,1186,49,47,96,51.0%,5m
3848,3,RiskofRain,3199,420,19,15,34,55.9%,8m
3848,3,Pepero,3199,30,2,1,3,66.7%,16m
3852,3,[ÖMO]Jules,3198,97,3,3,6,50.0%,38m
3852,3,Demi,3198,0,2,4,6,33.3%,24m
3852,1,[Рачелы]Seesker,3198,0,1,0,1,100.0%,27m
3852,1,Crankor,3198,40,1,1,2,50.0%,18m
3856,3,[DМG]Hades,3197,537,22,24,46,47.8%,19m
3856,3,Immortal,3197,424,21,11,32,65.6%,15m
3856,3,Joh,3197,179,19,16,35,54.3%,15m
3856,3,StarLight,3197,409,13,22,35,37.1%,14m
3856,3,JustinBridou,3197,258,9,16,25,36.0%,11m
3856,3,Quad,3197,58,4,5,9,44.4%,18m
3856,1,rostoshka,3197,40,1,1,2,50.0%,12m
3863,2,[bbmGk]PoliteGirl,3196,795,46,64,110,41.8%,19m
3863,3,IamWeasel,3196,514,20,22,42,47.6%,18m
3863,3,Erratus,3196,265,15,17,32,46.9%,17m
3863,3,[ZgEgZ]Starius,3196,358,13,17,30,43.3%,23m
3863,1,SilverLeague,3196,309,10,3,13,76.9%,25m
3863,2,MufasaPrime,3196,118,3,1,4,75.0%,13m
3863,3,WIKINGER,3196,30,2,3,5,40.0%,10m
3863,2,[SqAUT]Pluu,3196,46,2,6,8,25.0%,1h
3871,1,MrDiarrhea,3195,1251,45,36,81,55.6%,6m
3871,3,[RDKa]Mith,3195,642,22,27,49,44.9%,24m
3871,3,Tibul,3195,254,9,15,24,37.5%,23m
3871,3,[AjA]Chaga,3195,240,8,16,24,33.3%,24m
3871,1,[УТочка]SeregaELCAMX,3195,96,2,0,2,100.0%,19m
3876,3,Silverthorn,3194,1614,160,152,312,51.3%,13m
3876,3,Napalman,3194,785,35,33,68,51.5%,26m
3876,3,[DUF]Bllizdy,3194,602,28,20,48,58.3%,8m
3876,3,coremore,3194,215,27,20,47,57.4%,5m
3876,3,[муррка]Кирито,3194,310,12,6,18,66.7%,25m
3876,3,MsWho,3194,274,10,10,20,50.0%,4m
3876,3,[XNTC]net,3194,256,7,17,24,29.2%,7m
3876,1,belly,3194,40,5,2,7,71.4%,18m
3876,2,[BaNLeB]Zergu,3194,0,0,1,1,0.0%,23m
3885,3,julien,3193,612,31,36,67,46.3%,13m
3885,1,Szaky,3193,473,16,7,23,69.6%,4m
3885,2,[iMv]Tappsi,3193,303,12,16,28,42.9%,20m
3885,1,NeoThird,3193,126,3,3,6,50.0%,27m
3885,1,[WCKYLN]Mootek,3193,95,1,1,2,50.0%,4m
3890,3,caineurs,3192,1296,256,247,503,50.9%,19m
3890,3,[Dobro]Kulinar,3192,1169,44,45,89,49.4%,12m
3890,3,[FxL]mmTOOshae,3192,691,29,28,57,50.9%,13m
3890,3,[Hrr]Misterio,3192,390,18,15,33,54.5%,23m
3890,3,VioletStorm,3192,0,5,0,5,100.0%,10m
3890,1,gaaaaaaaaaaa,3192,181,3,4,7,42.9%,24m
3890,2,[RеG]дядяСаня,3192,0,1,0,1,100.0%,1h
3890,1,[IceHus]LeGend,3192,42,1,1,2,50.0%,12m
3890,3,PSINA,3192,30,1,3,4,25.0%,24m
3890,3,Jonsey,3192,0,0,1,1,0.0%,1h
3890,1,[lnvoke]MicMaN,3192,0,0,1,1,0.0%,12m
3901,3,CaptainBebop,3191,1566,179,154,333,53.8%,23m
3901,3,[LaLeLu]ReXaR,3191,1564,151,156,307,49.2%,3m
3901,1,BigTing,3191,1087,43,27,70,61.4%,6m
3901,3,ouki,3191,630,33,17,50,66.0%,25m
3901,3,Serval,3191,330,16,6,22,72.7%,23m
3901,3,UGlennylee,3191,0,3,1,4,75.0%,33m
3901,3,Mojo,3191,52,2,5,7,28.6%,15m
3901,2,Burns,3191,0,1,0,1,100.0%,13m
3901,3,WhoRlyCares,3191,0,1,0,1,100.0%,28m
3901,3,[theDH]Hurut,3191,30,1,4,5,20.0%,14m
3911,3,[TNZs]Nadapolis,3190,94,1,2,3,33.3%,23m
3911,1,HUGO,3190,0,0,1,1,0.0%,18m
3911,1,[FLU5H]ArchonToilet,3190,0,0,1,1,0.0%,26m
3914,3,KeyHey,3189,170,24,15,39,61.5%,23m
3914,2,TimeSplit,3189,163,5,2,7,71.4%,25m
3914,1,BlueCake,3189,0,1,0,1,100.0%,15m
3914,3,[httman]Hattman,3189,96,1,2,3,33.3%,11m
3918,3,Dreamshock,3188,952,82,74,156,52.6%,12m
3918,3,Yago,3188,178,6,8,14,42.9%,7m
3918,3,[RusTM]vintik,3188,0,4,1,5,80.0%,13m
3918,1,wwwSEOtaxi,3188,127,3,4,7,42.9%,12m
3918,3,Kalter,3188,62,2,8,10,20.0%,17m
3918,1,Killoheal,3188,0,1,0,1,100.0%,11m
3924,3,idontcare,3187,125,6,3,9,66.7%,19m
3924,3,[KerriS]Sireals,3187,60,2,6,8,25.0%,11m
3924,1,[ØN]KIIIIN,3187,42,1,1,2,50.0%,18m
3924,1,[TAW]Sulkosaurus,3187,42,1,4,5,20.0%,7m
3928,3,Lantar,3186,333,11,20,31,35.5%,3m
3928,2,fufu,3186,166,7,2,9,77.8%,19m
3928,3,Finwer,3186,184,7,7,14,50.0%,9m
3928,2,NiceHat,3186,38,2,0,2,100.0%,9m
3928,3,Roger,3186,94,2,1,3,66.7%,4m
3933,3,wooka,3185,1391,79,75,154,51.3%,23m
3933,3,[PiGPan]Koritska,3185,1203,49,47,96,51.0%,9m
3933,3,Volkodav,3185,341,15,17,32,46.9%,24m
3933,3,Jurre,3185,356,13,23,36,36.1%,13m
3933,1,Vamis,3185,172,3,6,9,33.3%,28m
3933,3,StewieGrifin,3185,62,2,6,8,25.0%,8m
3933,3,HEKPOMAHT,3185,0,1,0,1,100.0%,12m
3940,3,Ghordann,3184,886,140,118,258,54.3%,28m
3940,3,Qwan,3184,966,41,37,78,52.6%,17m
3940,3,Stratulat,3184,223,8,5,13,61.5%,8m
3940,3,Miraxle,3184,150,7,10,17,41.2%,14m
3940,3,[xPr]Jah,3184,169,5,9,14,35.7%,11m
3940,1,king,3184,116,3,0,3,100.0%,19m
3940,3,Arctus,3184,138,3,3,6,50.0%,26m
3940,3,EllieFingers,3184,88,2,1,3,66.7%,25m
3940,1,bObmc,3184,0,1,0,1,100.0%,9m
3949,3,[RAMP]pIrIpIToK,3183,359,32,24,56,57.1%,5m
3949,2,[БУБУБ]mmrGendarme,3183,348,15,7,22,68.2%,23m
3949,3,SofTndrTouch,3183,295,14,7,21,66.7%,9m
3949,3,Fogs,3183,315,13,16,29,44.8%,19m
3949,3,Cash,3183,287,10,7,17,58.8%,24m
3949,3,SkyWaterLine,3183,0,4,1,5,80.0%,35m
3949,1,[LOGS]Dodo,3183,44,2,0,2,100.0%,7m
3949,3,MCT,3183,97,2,4,6,33.3%,23m
3949,3,[NumbAc]Puigs,3183,0,0,1,1,0.0%,34m
3958,3,Somi,3182,703,29,27,56,51.8%,13m
3958,1,abbou,3182,299,13,6,19,68.4%,7m
3958,2,[Exp]WhiteGuard,3182,240,7,7,14,50.0%,3m
3958,2,JeReX,3182,0,1,0,1,100.0%,1h
3958,3,Toulk,3182,0,0,4,4,0.0%,5m
3963,3,VincentVega,3181,1620,268,268,536,50.0%,26m
3963,3,CarrotJam,3181,482,17,15,32,53.1%,26m
3963,3,krakanhakan,3181,142,8,4,12,66.7%,3m
3963,3,[3DE]evoLG,3181,202,8,9,17,47.1%,28m
3963,1,[DG5500]Maxiste,3181,163,7,3,10,70.0%,13m
3963,1,bogiman,3181,0,1,0,1,100.0%,7m
3963,1,Jax,3181,0,1,0,1,100.0%,5m
3970,3,Dendunadan,3180,1585,233,235,468,49.8%,27m
3970,3,TheGoldenRat,3180,62,3,6,9,33.3%,5m
3970,1,noone,3180,144,3,6,9,33.3%,28m
3970,3,carlosvzas,3180,0,2,4,6,33.3%,28m
3970,3,harddrill,3180,0,1,1,2,50.0%,7m
3970,2,sve,3180,0,1,1,2,50.0%,14m
3970,1,zumBerg,3180,48,1,2,3,33.3%,1h
3970,1,[ExTr1m]Lite,3180,0,0,1,1,0.0%,10m
3978,3,red,3179,720,39,48,87,44.8%,4m
3978,1,[ncotic]Paradox,3179,73,1,3,4,25.0%,6m
3978,3,Caabi,3179,0,0,2,2,0.0%,26m
3981,3,TmG,3178,961,43,28,71,60.6%,23m
3981,3,StarKing,3178,821,31,25,56,55.4%,5m
3981,1,[DKLE]Stoei,3178,259,7,4,11,63.6%,33m
3981,3,[flyrev]flyrev,3178,186,6,4,10,60.0%,6m
3981,3,KLOYN,3178,178,5,4,9,55.6%,26m
3981,3,Viktor,3178,97,4,2,6,66.7%,29m
3981,1,[HZeS]Vasay,3178,0,1,0,1,100.0%,15m
3981,1,[CrBees]Fighter,3178,0,0,1,1,0.0%,13m
3981,1,[SRC]GunDone,3178,0,0,1,1,0.0%,11m
3981,3,ZERO,3178,0,0,1,1,0.0%,15m
3991,3,[ВSL]Exalted,3177,901,35,33,68,51.5%,18m
3991,3,[1ndica]ZerO,3177,262,19,13,32,59.4%,4m
3991,3,Priti,3177,358,12,11,23,52.2%,12m
3991,3,Benas,3177,228,8,10,18,44.4%,12m
3991,1,BroJeRaT,3177,0,4,1,5,80.0%,15m
3991,1,ƁѺҲǃŅĢҁạƞƞѻƞ,3177,0,0,1,1,0.0%,28m
3991,1,WawaCool,3177,0,0,5,5,0.0%,12m
3998,1,Starrrr,3176,522,37,24,61,60.7%,13m
3998,3,[PenOZ]Neristelrooy,3176,308,11,9,20,55.0%,23m
3998,3,Yann,3176,277,10,7,17,58.8%,25m
3998,3,llllllllllll,3176,60,3,8,11,27.3%,11m
3998,1,Shagrim,3176,0,1,4,5,20.0%,28m
3998,3,Valo,3176,38,1,5,6,16.7%,8m
4004,3,gob,3175,1025,48,47,95,50.5%,26m
4004,3,[LVXE]AƻC,3175,542,23,21,44,52.3%,11m
4004,3,Tekkers,3175,376,23,23,46,50.0%,18m
4004,3,Nemesis,3175,274,10,7,17,58.8%,5m
4004,3,Виктор,3175,170,8,6,14,57.1%,23m
4004,3,[SaMz]ElGringo,3175,233,6,8,14,42.9%,7m
4004,1,[z666z]MakeMyWeapon,3175,159,4,2,6,66.7%,6m
4004,3,Snapshot,3175,62,3,6,9,33.3%,16m
4012,3,nightmare,3174,1276,79,83,162,48.8%,12m
4012,1,[ToZea]combattant,3174,870,34,27,61,55.7%,7m
4012,1,[SkeSS]JensDemens,3174,235,8,5,13,61.5%,1h
4012,3,[994]Bananashell,3174,246,8,6,14,57.1%,23m
4012,3,Lulo,3174,192,8,8,16,50.0%,13m
4017,3,Mxl,3173,617,191,178,369,51.8%,8m
4017,3,Fruityloop,3173,1468,174,163,337,51.6%,23m
4017,3,Razingbal,3173,1338,50,54,104,48.1%,16m
4017,1,Пупок,3173,203,9,1,10,90.0%,12m
4017,3,Aiko,3173,0,4,1,5,80.0%,38m
4017,1,REY,3173,82,3,3,6,50.0%,25m
4017,1,[DWTeam]darclord,3173,42,2,0,2,100.0%,6m
4017,1,kingping,3173,42,1,2,3,33.3%,13m
4017,1,Deicide,3173,0,0,1,1,0.0%,11m
4017,1,kesstarwars,3173,0,0,1,1,0.0%,23m
4027,3,[GADA]Maniac,3172,1555,109,110,219,49.8%,14m
4028,3,[EnTar0]Aiur,3171,934,35,32,67,52.2%,25m
4028,3,unicorn,3171,235,7,7,14,50.0%,9m
4028,3,Wojtaskiler,3171,0,4,1,5,80.0%,23m
4028,3,[Batmen]JayIITheP,3171,96,1,1,2,50.0%,9m
4028,1,Sleeky,3171,0,1,4,5,20.0%,24m
4028,1,Kilo,3171,0,1,4,5,20.0%,5m
4028,3,Raynor,3171,0,0,3,3,0.0%,5m
4028,3,[FIow]Smeerlap,3171,0,0,5,5,0.0%,13m
4036,2,PinkGuy,3170,184,5,2,7,71.4%,20m
4036,3,Skipper,3170,0,4,1,5,80.0%,1h
4036,1,redline,3170,122,3,5,8,37.5%,27m
4036,1,[ValidG]snusmumriken,3170,82,2,1,3,66.7%,8m
4036,1,Wasiu,3170,0,2,3,5,40.0%,13m
4036,3,[ŋǤ]HorMi,3170,0,1,1,2,50.0%,7m
4036,1,[SproL]Sheik,3170,0,0,2,2,0.0%,5m
4043,3,[5QI]Ninotter,3169,309,15,24,39,38.5%,15m
4043,1,Vudoo,3169,74,6,3,9,66.7%,8m
4043,3,LEIT,3169,150,6,13,19,31.6%,12m
4043,3,[74leg]dima,3169,42,5,2,7,71.4%,1h
4043,1,[NevSur]nurFischer,3169,40,2,0,2,100.0%,27m
4043,3,Orwell,3169,0,2,3,5,40.0%,1h
4043,1,Rugrud,3169,0,1,0,1,100.0%,18m
4043,3,[meowz]JbossSenpai,3169,0,0,1,1,0.0%,31m
4051,1,BIgBean,3168,1327,55,40,95,57.9%,4m
4051,3,Joo,3168,255,8,9,17,47.1%,26m
4053,3,[C37224]GranPedrito,3167,456,14,17,31,45.2%,13m
4053,1,Nkl,3167,294,9,6,15,60.0%,15m
4053,3,naikEn,3167,119,2,3,5,40.0%,22m
4053,1,Dektral,3167,0,1,0,1,100.0%,11m
4053,1,LifeForAyur,3167,0,1,0,1,100.0%,8m
4058,1,[Ne1]GeNome,3166,640,26,13,39,66.7%,15m
4058,3,[aAa]Togi,3166,674,24,27,51,47.1%,14m
4058,2,KoScHmArChE,3166,143,4,1,5,80.0%,13m
4058,1,BIO,3166,0,0,2,2,0.0%,5m
4062,1,Хрусткостей,3165,987,36,25,61,59.0%,8m
4062,3,Quest,3165,296,8,16,24,33.3%,4m
4062,1,Lunarius,3165,124,6,8,14,42.9%,15m
4062,2,IsifLiferu,3165,184,5,6,11,45.5%,25m
4062,3,fictional,3165,0,1,5,6,16.7%,26m
4062,3,[hängA]omg,3165,0,0,1,1,0.0%,11m
4068,3,[CFX]Rovado,3164,704,44,49,93,47.3%,20m
4068,3,Sankari,3164,758,26,29,55,47.3%,8m
4068,3,Tritanis,3164,134,8,8,16,50.0%,27m
4068,3,Cyz,3164,97,2,0,2,100.0%,21m
4068,2,[Hаsu]OZZY,3164,36,1,6,7,14.3%,9m
4073,3,Vince,3163,1600,135,135,270,50.0%,12m
4073,3,Wrogashz,3163,314,11,13,24,45.8%,4m
4073,1,AspenCat,3163,192,6,6,12,50.0%,17m
4073,1,[SlayAP]Iceri,3163,0,4,1,5,80.0%,8m
4073,1,[RyS]CHuRRaSKo,3163,115,1,3,4,25.0%,28m
4073,1,calamiTy,3163,0,0,1,1,0.0%,27m
4073,3,[eMpRC]zodiaK,3163,0,0,4,4,0.0%,9m
4080,3,Citru,3162,523,52,39,91,57.1%,26m
4080,1,omgvi,3162,310,9,6,15,60.0%,13m
4080,3,Flens,3162,285,9,9,18,50.0%,8m
4080,3,wozuiji,3162,258,9,9,18,50.0%,5m
4080,1,AuntEdith,3162,198,6,7,13,46.2%,4m
4080,3,HumaJay,3162,169,4,7,11,36.4%,14m
4086,1,Mäkus,3161,1779,181,172,353,51.3%,12m
4086,1,Edge,3161,589,31,16,47,66.0%,10m
4086,1,LobStrokk,3161,736,24,20,44,54.5%,6m
4086,3,[VARP]PUSTOTA,3161,240,9,8,17,52.9%,13m
4086,1,DarkShiado,3161,156,5,3,8,62.5%,13m
4086,1,piry,3161,202,4,4,8,50.0%,4m
4092,3,[DSY]kalast,3160,1531,175,181,356,49.2%,15m
4092,3,Wharfedale,3160,1518,158,164,322,49.1%,8m
4092,3,Arcji,3160,683,74,63,137,54.0%,26m
4092,1,Mentat,3160,776,30,18,48,62.5%,18m
4092,1,DrDlPSHlT,3160,485,20,12,32,62.5%,11m
4092,3,Kiarna,3160,244,7,7,14,50.0%,7m
4092,1,Deispater,3160,0,5,0,5,100.0%,12m
4092,1,Nartek,3160,0,4,1,5,80.0%,8m
4092,1,[Moisty]Ilyen,3160,105,4,2,6,66.7%,7m
4092,3,GrandMal,3160,94,4,3,7,57.1%,25m
4092,1,SENJUxMIGUEL,3160,38,2,4,6,33.3%,7m
4092,1,Aqvialeblik,3160,0,1,0,1,100.0%,11m
4092,3,Pumba,3160,0,1,1,2,50.0%,1h
4092,1,VilkaVilka,3160,0,1,2,3,33.3%,3m
4092,1,dorald,3160,0,0,1,1,0.0%,5m
4107,3,TheVK,3159,1535,205,192,397,51.6%,9m
4107,3,Optus,3159,890,98,100,198,49.5%,9m
4107,1,BanglaDezu,3159,1795,82,71,153,53.6%,6m
4107,1,SWARM,3159,214,6,4,10,60.0%,23m
4107,1,Stas,3159,0,1,1,2,50.0%,18m
4107,1,River,3159,40,1,1,2,50.0%,6m
4113,3,ElectroHouse,3158,1240,92,91,183,50.3%,9m
4113,3,goaulD,3158,606,42,37,79,53.2%,19m
4113,3,Liste,3158,575,28,17,45,62.2%,26m
4113,3,[PLA2N]ILYA,3158,468,18,19,37,48.6%,3m
4113,3,Gullesnuffs,3158,344,13,17,30,43.3%,16m
4113,3,TWiace,3158,292,8,21,29,27.6%,8m
4113,1,[1FU2]Shinobi,3158,182,5,5,10,50.0%,19m
4113,1,Kwis,3158,82,2,2,4,50.0%,8m
4113,1,[KAKOO]Predator,3158,0,0,1,1,0.0%,15m
4113,1,[Hrr]MrsPresident,3158,0,0,2,2,0.0%,18m
4123,3,[696]BrainWashed,3157,1556,477,474,951,50.2%,23m
4123,3,surrur,3157,1302,74,79,153,48.4%,10m
4123,1,theconker,3157,390,14,12,26,53.8%,8m
4123,2,KFanatic,3157,95,3,3,6,50.0%,1h
4123,3,NeverCheese,3157,62,3,8,11,27.3%,3m
4123,1,[TlTTIE]FatalSausage,3157,42,2,1,3,66.7%,28m
4123,3,[ЛаЛ]Tigger,3157,0,2,3,5,40.0%,19m
4123,1,LittleAksMax,3157,0,1,0,1,100.0%,15m
4123,3,Awkward,3157,0,1,4,5,20.0%,7m
4132,3,eXtReMeFiReX,3156,1437,103,107,210,49.0%,8m
4132,1,[Ape]korpuskel,3156,900,29,26,55,52.7%,11m
4132,3,[NOKOFF]OldYogurt,3156,223,11,9,20,55.0%,8m
4132,1,ololo,3156,339,11,9,20,55.0%,18m
4132,3,Enigma,3156,290,10,8,18,55.6%,19m
4132,1,KroN,3156,34,2,0,2,100.0%,5m
4132,3,[shoot]BlacKEaglE,3156,0,1,3,4,25.0%,35m
4132,1,Холди,3156,0,0,1,1,0.0%,12m
4140,1,[SGSA]Fierce,3155,224,7,4,11,63.6%,27m
4140,3,[IPARTY]RageKit,3155,98,4,6,10,40.0%,15m
4140,3,[MRCW]himsir,3155,0,0,4,4,0.0%,5m
4143,3,Jaguar,3154,1236,189,184,373,50.7%,24m
4143,3,Serensha,3154,1510,185,188,373,49.6%,17m
4143,3,[PhAFr]Papuche,3154,1035,86,94,180,47.8%,7m
4143,2,[FakJU]Lesiak,3154,176,9,14,23,39.1%,14m
4143,2,ufo,3154,46,5,3,8,62.5%,1h
4143,2,skileet,3154,0,1,0,1,100.0%,30m
4143,3,Mylo,3154,30,1,4,5,20.0%,18m
4143,2,[DruMas]Steve,3154,0,0,2,2,0.0%,6m
4151,3,ZenFire,3153,1392,63,60,123,51.2%,26m
4151,3,McWigg,3153,744,27,24,51,52.9%,18m
4151,1,[N1TDA]HarryCover,3153,668,19,20,39,48.7%,7m
4151,1,KazioWichura,3153,310,15,11,26,57.7%,3m
4151,1,High,3153,320,10,7,17,58.8%,37m
4151,1,krabator,3153,112,4,1,5,80.0%,14m
4151,1,Gramps,3153,0,0,1,1,0.0%,14m
4158,3,ZveR,3152,958,36,36,72,50.0%,18m
4158,3,suprBixlov,3152,0,4,0,4,100.0%,1h
4158,1,[1A2857]ErZil,3152,124,4,3,7,57.1%,26m
4158,3,SAN,3152,30,1,6,7,14.3%,12m
4162,3,Rimool,3151,1379,219,226,445,49.2%,19m
4162,3,Pahvinkeitin,3151,873,37,37,74,50.0%,20m
4162,1,zeta,3151,486,24,9,33,72.7%,10m
4162,3,Aleks,3151,375,14,12,26,53.8%,9m
4162,1,pommes,3151,0,1,1,2,50.0%,19m
4162,2,Nonshlen,3151,0,0,3,3,0.0%,11m
4168,3,[GODSSS]Fuzileiro,3150,1440,73,60,133,54.9%,7m
4168,1,[1ndica]deweb,3150,890,31,26,57,54.4%,28m
4168,1,Gaston,3150,729,23,18,41,56.1%,28m
4168,3,Killed,3150,411,17,20,37,45.9%,17m
4168,1,plusmore,3150,0,3,2,5,60.0%,19m
4168,1,Akiraa,3150,0,1,0,1,100.0%,13m
4168,1,[UWDIE]Khimi,3150,40,1,1,2,50.0%,19m
4168,2,FatBasterd,3150,36,1,3,4,25.0%,20m
4176,3,lundanto,3149,810,32,29,61,52.5%,26m
4176,3,[BMA]Fossi,3149,765,27,32,59,45.8%,5m
4176,3,anbecha,3149,144,8,10,18,44.4%,19m
4176,1,[CRL]ShaFaX,3149,120,3,4,7,42.9%,23m
4176,3,[MLFCG]fran,3149,0,2,0,2,100.0%,1h
4176,1,[PGaS]PinkyGoose,3149,0,0,1,1,0.0%,15m
4176,1,entroadun,3149,0,0,1,1,0.0%,5m
4176,1,[Minc]mixos,3149,0,0,2,2,0.0%,28m
4184,3,Magikarp,3148,327,12,15,27,44.4%,25m
4184,3,Rcvtheninja,3148,308,11,16,27,40.7%,16m
4184,3,Torque,3148,0,4,2,6,66.7%,8m
4184,1,Funkydrummer,3148,124,4,3,7,57.1%,12m
4184,3,[tTDDs]Slayer,3148,97,2,1,3,66.7%,28m
4184,1,[UoM]ALLCAPS,3148,0,0,1,1,0.0%,6m
4190,1,[CBot]RoadToElune,3147,413,12,7,19,63.2%,26m
4190,3,[ncotic]StarRain,3147,288,10,8,18,55.6%,5m
4190,1,[GUGE]AjjKillJuu,3147,194,5,8,13,38.5%,9m
4190,3,Kahlos,3147,165,4,3,7,57.1%,14m
4190,3,[TDCHK]Croustigrou,3147,94,4,11,15,26.7%,24m
4190,3,Tracer,3147,97,2,1,3,66.7%,35m
4190,2,[Hommus]Soto,3147,40,1,8,9,11.1%,13m
4190,3,Iowa,3147,0,0,1,1,0.0%,17m
4198,1,[HGame]Ghazgh,3146,881,50,14,64,78.1%,24m
4198,1,Leckatall,3146,808,32,23,55,58.2%,10m
4198,1,Traviktox,3146,437,16,14,30,53.3%,11m
4198,3,MeLkor,3146,150,5,9,14,35.7%,19m
4198,3,[HẹṚø]ỈṣḣøẊ,3146,108,2,3,5,40.0%,14m
4198,1,StimRine,3146,0,2,3,5,40.0%,12m
4198,1,criticalDMG,3146,0,1,0,1,100.0%,13m
4198,1,Crollspell,3146,0,0,1,1,0.0%,11m
4198,1,Dennis,3146,0,0,1,1,0.0%,1h
4198,1,FLORIN,3146,0,0,1,1,0.0%,26m
4208,3,Oekel,3145,1200,50,57,107,46.7%,19m
4208,3,NoName,3145,1005,45,39,84,53.6%,10m
4208,1,Hmfya,3145,417,14,24,38,36.8%,23m
4208,1,[zukaCo]MaMu,3145,200,6,3,9,66.7%,8m
4208,3,wintermute,3145,70,6,6,12,50.0%,11m
4208,1,GGZiiStreams,3145,0,3,2,5,60.0%,8m
4208,1,YellowDragon,3145,80,2,2,4,50.0%,7m
4215,3,Tormentor,3144,317,28,33,61,45.9%,23m
4215,1,ISOLATE,3144,419,12,13,25,48.0%,5m
4215,3,mindCrtl,3144,134,11,7,18,61.1%,4m
4215,2,[BZL]TheProfessor,3144,165,7,4,11,63.6%,20m
4215,2,Luka,3144,96,5,3,8,62.5%,11m
4215,1,failzor,3144,90,4,2,6,66.7%,18m
4215,1,Just,3144,118,3,2,5,60.0%,26m
4215,3,FireSheep,3144,0,3,2,5,60.0%,38m
4215,1,ZoniDruid,3144,0,1,1,2,50.0%,3m
4215,1,TheDexter,3144,40,1,2,3,33.3%,28m
4215,1,[Zactar]Nubbling,3144,0,0,1,1,0.0%,18m
4226,3,Miggy,3143,1247,426,435,861,49.5%,26m
4226,1,[HLFLMN]balka,3143,714,28,16,44,63.6%,7m
4226,1,[KIU]PsYchoPatH,3143,481,19,12,31,61.3%,5m
4226,3,[tH]Takushin,3143,452,16,22,38,42.1%,26m
4226,3,mvtonyss,3143,354,15,12,27,55.6%,16m
4226,3,duckspeaker,3143,0,2,8,10,20.0%,5m
4232,1,MoeSzyslak,3142,1728,172,142,314,54.8%,24m
4232,1,[300IQ]AverDroz,3142,744,39,7,46,84.8%,19m
4232,1,Metalsous,3142,214,6,4,10,60.0%,18m
4232,3,[T2T]Kruku,3142,0,5,1,6,83.3%,24m
4232,1,[GaMbH]xSuneT,3142,0,0,1,1,0.0%,26m
4232,3,llllllllllll,3142,0,0,1,1,0.0%,1h
4232,1,megapapa,3142,0,0,2,2,0.0%,11m
4232,3,Neytral,3142,0,0,2,2,0.0%,11m
4232,3,CanIWatch,3142,0,0,6,6,0.0%,3m
4241,3,Валантис,3141,1561,252,257,509,49.5%,5m
4241,3,Mush,3141,436,87,91,178,48.9%,5m
4241,3,[Dobro]PontyPilat,3141,749,32,30,62,51.6%,15m
4241,1,nikihaku,3141,633,22,22,44,50.0%,18m
4241,2,CblP,3141,186,6,5,11,54.5%,11m
4241,2,MarcoPolo,3141,97,4,3,7,57.1%,37m
4241,1,Fronziman,3141,0,0,2,2,0.0%,11m
4241,1,Bluecloud,3141,0,0,3,3,0.0%,10m
4249,3,MrSepp,3140,446,15,17,32,46.9%,10m
4249,3,Arcsinger,3140,165,8,7,15,53.3%,27m
4249,1,[LaLooz]HotBlooded,3140,141,7,2,9,77.8%,33m
4249,1,CemRaynors,3140,154,4,6,10,40.0%,6m
4249,3,SuperGau,3140,171,4,7,11,36.4%,27m
